ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4980
load:0x40078000,len:16612
load:0x40080400,len:3500
entry 0x400805b4
--- SYSTEM BEREIT (v3) ---
Waiting for commands...
Time_Sec,T_Innen,T_Aussen,Ziel,Heizung,Pumpe_Speed
1,22.55,22.60,35.0,0,0
2,22.54,22.57,35.0,0,0
3,22.58,22.62,35.0,0,0
4,22.56,22.62,35.0,0,0
5,22.53,22.64,35.0,0,0
6,22.59,22.62,35.0,0,0
7,22.57,22.65,35.0,0,0
8,22.55,22.60,35.0,0,0
9,22.54,22.59,35.0,0,0
10,22.55,22.65,35.0,0,0
11,22.54,22.64,35.0,0,0
12,22.58,22.65,35.0,0,0
13,22.58,22.66,35.0,0,0
>> OK: HEAT ON (Regelung aktiv)
>> OK: TARGET TEMP SET TO 70.50
14,22.52,22.71,70.5,1,0
15,22.56,22.54,70.5,1,0
16,22.47,22.58,70.5,1,0
17,21.09,22.71,70.5,1,0
18,21.57,22.77,70.5,1,0
19,22.44,22.47,70.5,1,0
20,22.53,23.31,70.5,1,0
21,21.97,22.70,70.5,1,0
22,22.68,22.58,70.5,1,0
23,23.02,22.51,70.5,1,0
24,22.51,22.91,70.5,1,0
25,22.94,22.65,70.5,1,0
26,22.44,22.96,70.5,1,0
27,22.65,23.46,70.5,1,0
28,22.81,23.78,70.5,1,0
29,22.75,23.93,70.5,1,0
30,23.08,23.51,70.5,1,0
31,22.54,25.17,70.5,1,0
32,22.35,25.69,70.5,1,0
33,22.13,26.09,70.5,1,0
34,22.52,26.51,70.5,1,0
35,22.82,26.98,70.5,1,0
36,22.08,27.19,70.5,1,0
37,22.82,27.94,70.5,1,0
38,22.85,27.74,70.5,1,0
39,22.69,28.83,70.5,1,0
40,22.97,28.72,70.5,1,0
41,22.23,29.07,70.5,1,0
42,22.91,30.04,70.5,1,0
43,22.25,30.73,70.5,1,0
44,22.79,31.25,70.5,1,0
45,21.56,31.04,70.5,1,0
46,21.26,31.86,70.5,1,0
47,17.11,32.90,70.5,1,0
48,22.54,33.31,70.5,1,0
50,22.96,34.04,70.5,1,0
51,22.42,34.21,70.5,1,0
52,22.66,34.73,70.5,1,0
53,22.96,35.22,70.5,1,0
54,22.72,35.80,70.5,1,0
55,22.87,35.79,70.5,1,0
56,22.33,36.52,70.5,1,0
57,22.31,36.75,70.5,1,0
58,22.51,37.51,70.5,1,0
59,22.49,38.12,70.5,1,0
60,22.97,38.43,70.5,1,0
61,22.62,39.35,70.5,1,0
62,19.91,39.31,70.5,1,0
63,22.65,39.70,70.5,1,0
64,22.40,40.30,70.5,1,0
65,21.82,40.42,70.5,1,0
66,22.27,40.78,70.5,1,0
67,22.87,41.29,70.5,1,0
68,22.83,41.88,70.5,1,0
69,23.00,42.41,70.5,1,0
70,22.85,42.86,70.5,1,0
71,23.11,42.53,70.5,1,0
72,21.88,43.68,70.5,1,0
73,22.71,43.26,70.5,1,0
74,22.48,43.75,70.5,1,0
75,22.76,45.09,70.5,1,0
76,22.82,45.28,70.5,1,0
77,22.49,45.34,70.5,1,0
78,21.86,45.68,70.5,1,0
79,22.38,45.82,70.5,1,0
80,23.31,45.75,70.5,1,0
81,22.55,46.91,70.5,1,0
82,21.99,46.80,70.5,1,0
83,23.14,47.32,70.5,1,0
84,21.70,47.88,70.5,1,0
85,22.68,48.73,70.5,1,0
86,22.97,48.51,70.5,1,0
87,23.02,49.06,70.5,1,0
88,22.93,49.56,70.5,1,0
89,23.10,49.93,70.5,1,0
90,23.21,49.82,70.5,1,0
91,22.85,50.02,70.5,1,0
92,22.45,50.48,70.5,1,0
93,22.97,50.89,70.5,1,0
94,23.23,51.50,70.5,1,0
95,23.12,51.64,70.5,1,0
96,22.19,51.91,70.5,1,0
97,22.85,52.02,70.5,1,0
98,21.70,52.56,70.5,1,0
99,23.59,52.47,70.5,1,0
101,20.91,52.63,70.5,1,0
102,23.20,53.98,70.5,1,0
103,23.55,53.54,70.5,1,0
104,24.01,53.53,70.5,1,0
105,23.41,53.90,70.5,1,0
106,23.54,53.58,70.5,1,0
107,23.15,54.80,70.5,1,0
108,23.65,55.27,70.5,1,0
109,23.20,54.57,70.5,1,0
110,23.64,55.05,70.5,1,0
111,23.57,54.55,70.5,1,0
112,23.41,55.78,70.5,1,0
113,23.36,56.49,70.5,1,0
114,23.68,55.93,70.5,1,0
115,23.86,56.36,70.5,1,0
116,23.24,56.20,70.5,1,0
117,23.50,57.36,70.5,1,0
118,24.17,57.29,70.5,1,0
119,24.06,56.54,70.5,1,0
120,23.77,58.13,70.5,1,0
121,23.92,58.12,70.5,1,0
122,23.85,57.83,70.5,1,0
123,23.78,56.83,70.5,1,0
124,24.36,58.74,70.5,1,0
125,24.38,58.28,70.5,1,0
126,23.82,58.83,70.5,1,0
127,23.92,59.17,70.5,1,0
128,24.06,59.33,70.5,1,0
129,24.01,58.88,70.5,1,0
130,25.06,60.05,70.5,1,0
131,24.18,60.10,70.5,1,0
132,24.47,59.99,70.5,1,0
133,24.58,60.29,70.5,1,0
134,24.59,59.03,70.5,1,0
135,24.34,60.93,70.5,1,0
136,24.69,60.82,70.5,1,0
137,24.76,60.37,70.5,1,0
138,24.17,61.63,70.5,1,0
139,24.59,61.56,70.5,1,0
140,23.93,61.30,70.5,1,0
141,24.14,61.22,70.5,1,0
142,25.01,61.47,70.5,1,0
143,24.49,62.45,70.5,1,0
144,24.59,61.44,70.5,1,0
145,24.68,61.71,70.5,1,0
146,24.93,62.81,70.5,1,0
147,25.15,62.65,70.5,1,0
148,24.94,63.01,70.5,1,0
149,24.75,63.07,70.5,1,0
150,24.60,63.99,70.5,1,0
152,25.26,63.30,70.5,1,0
153,24.61,63.91,70.5,1,0
154,25.01,63.96,70.5,1,0
155,24.92,63.52,70.5,1,0
156,25.32,64.23,70.5,1,0
157,25.33,64.19,70.5,1,0
158,25.25,64.35,70.5,1,0
159,25.27,63.34,70.5,1,0
160,25.45,64.86,70.5,1,0
161,25.41,65.48,70.5,1,0
162,25.59,64.68,70.5,1,0
163,25.65,64.76,70.5,1,0
164,25.38,65.00,70.5,1,0
165,25.52,65.02,70.5,1,0
166,25.35,64.72,70.5,1,0
167,25.77,65.80,70.5,1,0
168,25.76,65.62,70.5,1,0
169,25.67,65.64,70.5,1,0
170,26.04,66.23,70.5,1,0
171,25.78,66.21,70.5,1,0
172,25.59,66.64,70.5,1,0
173,25.96,66.41,70.5,1,0
174,25.91,66.16,70.5,1,0
175,26.47,66.58,70.5,1,0
176,25.68,66.10,70.5,1,0
177,25.97,66.40,70.5,1,0
178,26.35,66.39,70.5,1,0
179,26.42,67.40,70.5,1,0
180,26.39,67.82,70.5,1,0
181,25.91,67.28,70.5,1,0
182,25.97,67.08,70.5,1,0
183,25.58,67.48,70.5,1,0
184,26.23,67.65,70.5,1,0
185,26.79,67.91,70.5,1,0
186,26.44,67.20,70.5,1,0
187,26.07,68.52,70.5,1,0
188,26.44,68.41,70.5,1,0
189,26.09,68.57,70.5,1,0
190,26.51,68.62,70.5,1,0
191,27.07,68.96,70.5,1,0
192,26.81,68.62,70.5,1,0
193,27.04,68.92,70.5,1,0
194,27.06,68.98,70.5,1,0
195,26.82,70.70,70.5,0,0
196,27.06,69.02,70.5,1,0
197,27.16,68.39,70.5,1,0
198,27.18,69.14,70.5,1,0
199,26.94,69.10,70.5,1,0
200,26.96,70.95,70.5,0,0
201,27.40,70.10,70.5,0,0
203,27.55,70.00,70.5,1,0
204,27.47,69.71,70.5,1,0
205,27.68,69.63,70.5,1,0
206,27.61,69.89,70.5,1,0
207,27.67,69.79,70.5,1,0
208,27.68,70.26,70.5,0,0
209,27.61,70.06,70.5,0,0
210,27.85,70.41,70.5,0,0
211,28.04,70.28,70.5,0,0
212,27.97,69.94,70.5,0,0
213,28.49,69.91,70.5,1,0
214,28.15,69.51,70.5,1,0
215,28.20,69.71,70.5,1,0
216,27.98,69.90,70.5,1,0
217,27.51,68.30,70.5,1,0
218,28.42,69.70,70.5,1,0
219,28.19,69.05,70.5,1,0
