Date,Temp,Hours
2026-01-26 09:59:12,24.36,0.386666666666667
2026-01-26 09:59:14,24.35,0.387222222222222
2026-01-26 09:59:16,24.36,0.387777777777778
2026-01-26 09:59:18,24.38,0.388333333333333
2026-01-26 09:59:21,24.38,0.389166666666667
2026-01-26 09:59:23,24.38,0.389722222222222
2026-01-26 09:59:26,24.39,0.390555555555556
2026-01-26 10:00:01,24.43,0.400277777777778
2026-01-26 10:00:14,24.46,0.403888888888889
2026-01-26 10:00:16,24.44,0.404444444444444
2026-01-26 10:00:19,24.46,0.405277777777778
2026-01-26 10:00:20,24.46,0.405555555555556
2026-01-26 10:00:23,24.47,0.406388888888889
2026-01-26 10:00:25,24.49,0.406944444444444
2026-01-26 10:00:28,24.49,0.407777777777778
2026-01-26 10:00:32,24.48,0.408888888888889
2026-01-26 10:00:33,24.48,0.409166666666667
2026-01-26 10:00:35,24.48,0.409722222222222
2026-01-26 10:00:38,24.48,0.410555555555556
2026-01-26 10:00:40,24.49,0.411111111111111
2026-01-26 10:00:46,24.49,0.412777777777778
2026-01-26 10:00:51,24.49,0.414166666666667
2026-01-26 10:00:57,24.5,0.415833333333333
2026-01-26 10:01:00,24.51,0.416666666666667
2026-01-26 10:01:01,24.51,0.416944444444444
2026-01-26 10:01:04,24.52,0.417777777777778
2026-01-26 10:01:07,24.5,0.418611111111111
2026-01-26 10:01:11,24.52,0.419722222222222
2026-01-26 10:01:18,24.53,0.421666666666667
2026-01-26 10:01:27,24.52,0.424166666666667
2026-01-26 10:01:27,24.55,0.424166666666667
2026-01-26 10:01:31,24.54,0.425277777777778
2026-01-26 10:01:32,24.54,0.425555555555556
2026-01-26 10:01:36,24.56,0.426666666666667
2026-01-26 10:01:41,24.56,0.428055555555556
2026-01-26 10:01:42,24.57,0.428333333333333
2026-01-26 10:01:45,24.57,0.429166666666667
2026-01-26 10:01:47,24.57,0.429722222222222
2026-01-26 10:01:50,24.57,0.430555555555556
2026-01-26 10:01:56,24.58,0.432222222222222
2026-01-26 10:01:59,24.57,0.433055555555556
2026-01-26 10:02:00,24.57,0.433333333333333
2026-01-26 10:02:05,24.6,0.434722222222222
2026-01-26 10:02:08,24.59,0.435555555555556
2026-01-26 10:02:13,24.59,0.436944444444444
2026-01-26 10:02:17,24.6,0.438055555555556
2026-01-26 10:02:19,24.59,0.438611111111111
2026-01-26 10:02:22,24.6,0.439444444444444
2026-01-26 10:02:25,24.59,0.440277777777778
2026-01-26 10:02:26,24.6,0.440555555555556
2026-01-26 10:02:28,24.61,0.441111111111111
2026-01-26 10:02:31,24.61,0.441944444444444
2026-01-26 10:02:34,24.6,0.442777777777778
2026-01-26 10:02:36,24.61,0.443333333333333
2026-01-26 10:02:40,24.6,0.444444444444444
2026-01-26 10:02:41,24.61,0.444722222222222
2026-01-26 10:02:49,24.62,0.446944444444444
2026-01-26 10:02:53,24.62,0.448055555555556
2026-01-26 10:02:58,24.63,0.449444444444444
2026-01-26 10:03:01,24.63,0.450277777777778
2026-01-26 10:03:03,24.64,0.450833333333333
2026-01-26 10:03:04,24.64,0.451111111111111
2026-01-26 10:03:07,24.64,0.451944444444444
2026-01-26 10:03:10,24.64,0.452777777777778
2026-01-26 10:03:13,24.64,0.453611111111111
2026-01-26 10:03:15,24.66,0.454166666666667
2026-01-26 10:03:19,24.64,0.455277777777778
2026-01-26 10:03:22,24.66,0.456111111111111
2026-01-26 10:03:28,24.67,0.457777777777778
2026-01-26 10:03:30,24.66,0.458333333333333
2026-01-26 10:03:33,24.67,0.459166666666667
2026-01-26 10:03:37,24.67,0.460277777777778
2026-01-26 10:03:39,24.67,0.460833333333333
2026-01-26 10:03:42,24.67,0.461666666666667
2026-01-26 10:03:43,24.67,0.461944444444444
2026-01-26 10:03:49,24.67,0.463611111111111
2026-01-26 10:03:52,24.67,0.464444444444444
2026-01-26 10:03:53,24.69,0.464722222222222
2026-01-26 10:03:56,24.69,0.465555555555556
2026-01-26 10:04:01,24.69,0.466944444444444
2026-01-26 10:04:04,24.69,0.467777777777778
