Date,Temp,Hours
2026-01-26 10:02:58,23.73,0.449444444444444
2026-01-26 10:03:04,23.74,0.451111111111111
2026-01-26 10:03:06,23.74,0.451666666666667
2026-01-26 10:03:09,23.74,0.4525
2026-01-26 10:03:13,23.74,0.453611111111111
2026-01-26 10:03:15,23.76,0.454166666666667
2026-01-26 10:03:25,23.79,0.456944444444444
2026-01-26 10:03:28,23.78,0.457777777777778
2026-01-26 10:03:29,23.78,0.458055555555556
2026-01-26 10:03:36,23.79,0.46
2026-01-26 10:03:38,23.79,0.460555555555556
2026-01-26 10:03:41,23.81,0.461388888888889
2026-01-26 10:03:45,23.81,0.4625
2026-01-26 10:03:48,23.83,0.463333333333333
2026-01-26 10:03:51,23.82,0.464166666666667
2026-01-26 10:03:55,23.83,0.465277777777778
2026-01-26 10:04:00,23.83,0.466666666666667
2026-01-26 10:04:03,23.84,0.4675
2026-01-26 10:04:26,23.89,0.473888888888889
2026-01-26 10:04:30,23.86,0.475
2026-01-26 10:04:32,23.87,0.475555555555556
2026-01-26 10:04:35,23.89,0.476388888888889
2026-01-26 10:04:36,23.89,0.476666666666667
2026-01-26 10:04:39,23.89,0.4775
2026-01-26 10:04:41,23.89,0.478055555555556
2026-01-26 10:04:44,23.89,0.478888888888889
2026-01-26 10:04:48,23.92,0.48
2026-01-26 10:04:50,23.9,0.480555555555556
2026-01-26 10:04:53,23.92,0.481388888888889
2026-01-26 10:04:57,23.92,0.4825
2026-01-26 10:04:59,23.92,0.483055555555556
2026-01-26 10:05:02,23.94,0.483888888888889
2026-01-26 10:05:04,23.94,0.484444444444444
2026-01-26 10:05:07,23.92,0.485277777777778
2026-01-26 10:05:09,23.94,0.485833333333333
2026-01-26 10:05:12,23.96,0.486666666666667
2026-01-26 10:05:15,23.95,0.4875
2026-01-26 10:05:17,23.95,0.488055555555556
2026-01-26 10:05:21,23.95,0.489166666666667
2026-01-26 10:05:24,23.96,0.49
2026-01-26 10:05:31,23.97,0.491944444444444
2026-01-26 10:05:34,23.97,0.492777777777778
2026-01-26 10:05:35,23.97,0.493055555555556
2026-01-26 10:05:38,23.97,0.493888888888889
2026-01-26 10:05:40,23.99,0.494444444444444
2026-01-26 10:05:44,23.97,0.495555555555556
2026-01-26 10:05:49,23.99,0.496944444444444
2026-01-26 10:05:52,24,0.497777777777778
2026-01-26 10:05:54,23.99,0.498333333333333
2026-01-26 10:05:57,23.99,0.499166666666667
2026-01-26 10:05:58,24,0.499444444444444
2026-01-26 10:06:06,24.01,0.501666666666667
2026-01-26 10:06:09,24.03,0.5025
2026-01-26 10:06:11,24.03,0.503055555555556
2026-01-26 10:06:14,24.02,0.503888888888889
2026-01-26 10:06:18,24.03,0.505
2026-01-26 10:06:19,24.03,0.505277777777778
2026-01-26 10:06:21,24.03,0.505833333333333
2026-01-26 10:06:27,24.03,0.5075
2026-01-26 10:06:29,24.06,0.508055555555556
2026-01-26 10:06:32,24.05,0.508888888888889
2026-01-26 10:06:34,24.06,0.509444444444444
2026-01-26 10:06:38,24.06,0.510555555555556
2026-01-26 10:06:39,24.06,0.510833333333333
2026-01-26 10:06:42,24.07,0.511666666666667
2026-01-26 10:06:45,24.07,0.5125
2026-01-26 10:06:47,24.08,0.513055555555556
2026-01-26 10:06:50,24.06,0.513888888888889
2026-01-26 10:06:52,24.09,0.514444444444444
2026-01-26 10:06:56,24.08,0.515555555555556
2026-01-26 10:06:57,24.09,0.515833333333333
2026-01-26 10:07:00,24.07,0.516666666666667
2026-01-26 10:07:03,24.09,0.5175
2026-01-26 10:07:05,24.09,0.518055555555556
2026-01-26 10:07:08,24.09,0.518888888888889
2026-01-26 10:07:10,24.1,0.519444444444444
2026-01-26 10:07:13,24.1,0.520277777777778
2026-01-26 10:07:15,24.1,0.520833333333333
2026-01-26 10:07:18,24.1,0.521666666666667
2026-01-26 10:07:21,24.11,0.5225
2026-01-26 10:07:24,24.13,0.523333333333333
2026-01-26 10:07:26,24.14,0.523888888888889
2026-01-26 10:08:21,24.18,0.539166666666667
2026-01-26 10:08:22,24.19,0.539444444444444
2026-01-26 10:08:25,24.2,0.540277777777778
2026-01-26 10:08:29,24.2,0.541388888888889
2026-01-26 10:08:30,24.21,0.541666666666667
2026-01-26 10:08:34,24.21,0.542777777777778
2026-01-26 10:08:36,24.21,0.543333333333333
2026-01-26 10:08:38,24.21,0.543888888888889
2026-01-26 10:08:40,24.22,0.544444444444444
2026-01-26 10:08:45,24.22,0.545833333333333
2026-01-26 10:08:48,24.23,0.546666666666667
2026-01-26 10:08:54,24.22,0.548333333333333
2026-01-26 10:08:59,24.23,0.549722222222222
2026-01-26 10:09:02,24.24,0.550555555555556
2026-01-26 10:09:03,24.24,0.550833333333333
2026-01-26 10:09:06,24.24,0.551666666666667
2026-01-26 10:09:08,24.24,0.552222222222222
2026-01-26 10:09:12,24.26,0.553333333333333
2026-01-26 10:09:14,24.24,0.553888888888889
2026-01-26 10:09:16,24.26,0.554444444444444
2026-01-26 10:09:21,24.25,0.555833333333333
2026-01-26 10:09:25,24.27,0.556944444444444
2026-01-26 10:09:30,24.26,0.558333333333333
2026-01-26 10:09:33,24.27,0.559166666666667
2026-01-26 10:09:37,24.28,0.560277777777778
2026-01-26 10:09:39,24.27,0.560833333333333
2026-01-26 10:09:43,24.28,0.561944444444444
2026-01-26 10:09:46,24.29,0.562777777777778
2026-01-26 10:09:51,24.28,0.564166666666667
2026-01-26 10:09:52,24.28,0.564444444444444
2026-01-26 10:09:55,24.29,0.565277777777778
2026-01-26 10:09:57,24.29,0.565833333333333
2026-01-26 10:10:01,24.3,0.566944444444444
2026-01-26 10:10:02,24.32,0.567222222222222
2026-01-26 10:10:05,24.3,0.568055555555556
2026-01-26 10:10:08,24.31,0.568888888888889
2026-01-26 10:10:10,24.31,0.569444444444444
2026-01-26 10:10:14,24.32,0.570555555555556
2026-01-26 10:10:19,24.32,0.571944444444444
2026-01-26 10:10:20,24.33,0.572222222222222
2026-01-26 10:10:23,24.34,0.573055555555556
2026-01-26 10:10:26,24.33,0.573888888888889
2026-01-26 10:10:28,24.34,0.574444444444444
2026-01-26 10:10:35,24.34,0.576388888888889
2026-01-26 10:10:37,24.34,0.576944444444444
2026-01-26 10:10:38,24.34,0.577222222222222
2026-01-26 10:10:41,24.35,0.578055555555556
2026-01-26 10:10:44,24.36,0.578888888888889
2026-01-26 10:10:46,24.35,0.579444444444444
2026-01-26 10:10:50,24.36,0.580555555555556
