Date,Temp,Hours
2026-01-26 10:02:57,22.65,0.449166666666667
2026-01-26 10:02:59,22.64,0.449722222222222
2026-01-26 10:03:02,22.64,0.450555555555556
2026-01-26 10:03:05,22.64,0.451388888888889
2026-01-26 10:03:07,22.66,0.451944444444444
2026-01-26 10:03:10,22.64,0.452777777777778
2026-01-26 10:03:12,22.66,0.453333333333333
2026-01-26 10:03:15,22.67,0.454166666666667
2026-01-26 10:03:18,22.66,0.455
2026-01-26 10:03:20,22.66,0.455555555555556
2026-01-26 10:04:01,22.69,0.466944444444444
2026-01-26 10:04:05,22.7,0.468055555555556
2026-01-26 10:04:29,22.73,0.474722222222222
2026-01-26 10:04:33,22.74,0.475833333333333
2026-01-26 10:04:37,22.74,0.476944444444444
2026-01-26 10:04:41,22.74,0.478055555555556
2026-01-26 10:04:48,22.74,0.48
2026-01-26 10:04:48,22.75,0.48
2026-01-26 10:04:56,22.74,0.482222222222222
2026-01-26 10:04:56,22.75,0.482222222222222
2026-01-26 10:05:00,22.74,0.483333333333333
2026-01-26 10:05:04,22.76,0.484444444444444
2026-01-26 10:05:08,22.76,0.485555555555556
2026-01-26 10:05:12,22.76,0.486666666666667
2026-01-26 10:05:16,22.77,0.487777777777778
2026-01-26 10:05:20,22.78,0.488888888888889
2026-01-26 10:05:24,22.77,0.49
2026-01-26 10:05:30,22.78,0.491666666666667
2026-01-26 10:05:34,22.78,0.492777777777778
2026-01-26 10:05:38,22.79,0.493888888888889
2026-01-26 10:05:42,22.78,0.495
2026-01-26 10:05:46,22.78,0.496111111111111
2026-01-26 10:05:50,22.8,0.497222222222222
2026-01-26 10:05:56,22.81,0.498888888888889
2026-01-26 10:06:00,22.79,0.5
2026-01-26 10:06:04,22.81,0.501111111111111
2026-01-26 10:06:08,22.82,0.502222222222222
2026-01-26 10:06:12,22.81,0.503333333333333
2026-01-26 10:06:16,22.81,0.504444444444444
2026-01-26 10:06:21,22.82,0.505833333333333
2026-01-26 10:06:25,22.82,0.506944444444444
2026-01-26 10:06:29,22.82,0.508055555555556
2026-01-26 10:06:33,22.82,0.509166666666667
2026-01-26 10:06:39,22.82,0.510833333333333
2026-01-26 10:06:39,22.82,0.510833333333333
2026-01-26 10:06:43,22.85,0.511944444444444
2026-01-26 10:06:47,22.83,0.513055555555556
2026-01-26 10:06:51,22.83,0.514166666666667
2026-01-26 10:06:55,22.83,0.515277777777778
2026-01-26 10:06:59,22.85,0.516388888888889
2026-01-26 10:07:05,22.84,0.518055555555556
2026-01-26 10:07:09,22.85,0.519166666666667
2026-01-26 10:07:13,22.85,0.520277777777778
2026-01-26 10:07:17,22.85,0.521388888888889
2026-01-26 10:07:21,22.85,0.5225
2026-01-26 10:07:25,22.85,0.523611111111111
2026-01-26 10:07:31,22.85,0.525277777777778
2026-01-26 10:08:18,22.89,0.538333333333333
2026-01-26 10:08:22,22.9,0.539444444444444
2026-01-26 10:08:26,22.9,0.540555555555556
2026-01-26 10:08:30,22.89,0.541666666666667
2026-01-26 10:08:34,22.91,0.542777777777778
2026-01-26 10:08:38,22.9,0.543888888888889
2026-01-26 10:08:42,22.91,0.545
2026-01-26 10:08:48,22.92,0.546666666666667
2026-01-26 10:08:52,22.92,0.547777777777778
2026-01-26 10:08:58,22.92,0.549444444444444
2026-01-26 10:08:58,22.92,0.549444444444444
2026-01-26 10:09:04,22.92,0.551111111111111
2026-01-26 10:09:08,22.92,0.552222222222222
2026-01-26 10:09:14,22.94,0.553888888888889
2026-01-26 10:09:18,22.93,0.555
2026-01-26 10:09:22,22.92,0.556111111111111
2026-01-26 10:09:26,22.94,0.557222222222222
2026-01-26 10:09:32,22.94,0.558888888888889
2026-01-26 10:09:36,22.95,0.56
2026-01-26 10:09:39,22.96,0.560833333333333
2026-01-26 10:09:43,22.96,0.561944444444444
2026-01-26 10:09:47,22.96,0.563055555555556
2026-01-26 10:09:51,22.94,0.564166666666667
2026-01-26 10:09:57,22.95,0.565833333333333
2026-01-26 10:10:01,22.95,0.566944444444444
