11,42.39,36.34,35.0,0,0
12,42.41,36.38,35.0,0,0
13,42.41,36.35,35.0,0,0
14,42.38,36.39,35.0,0,0
15,42.36,36.42,35.0,0,0
16,42.40,36.42,35.0,0,0
17,42.33,36.49,35.0,0,0
18,42.36,36.48,35.0,0,0
19,42.38,36.48,35.0,0,0
20,42.33,36.46,35.0,0,0
21,42.36,36.56,35.0,0,0
22,42.30,36.49,35.0,0,0
23,42.38,36.48,35.0,0,0
24,42.32,36.49,35.0,0,0
25,42.31,36.54,35.0,0,0
>> OK: HEAT ON (Regelung aktiv)
>> OK: TARGET TEMP SET TO 70.50
27,42.21,36.38,70.5,1,0
28,42.14,36.38,70.5,1,0
29,42.08,36.42,70.5,1,0
30,42.11,36.41,70.5,1,0
31,42.08,36.30,70.5,1,0
32,42.06,36.41,70.5,1,0
33,42.11,36.41,70.5,1,0
34,42.07,36.48,70.5,1,0
35,42.07,36.51,70.5,1,0
36,42.07,36.52,70.5,1,0
37,42.09,36.55,70.5,1,0
38,42.06,36.53,70.5,1,0
39,42.11,36.53,70.5,1,0
40,42.09,36.60,70.5,1,0
41,42.06,36.61,70.5,1,0
42,42.06,36.60,70.5,1,0
43,42.07,36.61,70.5,1,0
44,42.11,36.65,70.5,1,0
45,42.04,36.95,70.5,1,0
46,42.09,36.71,70.5,1,0
47,42.16,36.64,70.5,1,0
48,42.04,36.74,70.5,1,0
49,42.03,36.66,70.5,1,0
50,42.04,36.68,70.5,1,0
51,41.99,36.79,70.5,1,0
52,42.11,36.82,70.5,1,0
53,41.97,36.79,70.5,1,0
54,42.05,36.78,70.5,1,0
55,41.98,36.73,70.5,1,0
56,41.85,36.80,70.5,1,0
57,42.00,36.82,70.5,1,0
58,41.99,36.71,70.5,1,0
59,41.97,36.72,70.5,1,0
60,41.96,36.72,70.5,1,0
61,41.95,36.84,70.5,1,0
62,41.95,36.72,70.5,1,0
63,41.97,36.76,70.5,1,0
64,41.94,36.79,70.5,1,0
65,41.93,36.82,70.5,1,0
66,41.91,36.90,70.5,1,0
67,41.91,36.83,70.5,1,0
68,41.93,36.88,70.5,1,0
69,42.00,36.88,70.5,1,0
70,41.88,36.75,70.5,1,0
71,41.92,36.77,70.5,1,0
72,41.90,36.87,70.5,1,0
73,41.89,36.88,70.5,1,0
74,41.88,36.85,70.5,1,0
75,41.94,36.82,70.5,1,0
76,41.86,36.87,70.5,1,0
78,41.85,36.80,70.5,1,0
79,41.91,36.83,70.5,1,0
80,41.86,36.85,70.5,1,0
81,41.89,36.89,70.5,1,0
82,41.79,36.90,70.5,1,0
83,41.80,36.83,70.5,1,0
84,41.83,36.86,70.5,1,0
85,41.74,36.85,70.5,1,0
86,41.85,36.84,70.5,1,0
87,41.75,36.81,70.5,1,0
88,41.85,36.89,70.5,1,0
89,41.74,36.96,70.5,1,0
90,41.74,36.80,70.5,1,0
91,41.81,36.82,70.5,1,0
92,41.77,36.94,70.5,1,0
93,41.69,36.93,70.5,1,0
94,41.71,36.88,70.5,1,0
95,41.73,36.87,70.5,1,0
96,41.73,36.85,70.5,1,0
97,41.67,36.91,70.5,1,0
98,41.66,36.89,70.5,1,0
99,41.69,36.93,70.5,1,0
100,41.67,36.65,70.5,1,0
101,41.72,36.91,70.5,1,0
102,41.83,37.14,70.5,1,0
103,41.70,36.87,70.5,1,0
104,41.67,36.92,70.5,1,0
105,41.76,36.93,70.5,1,0
106,41.67,36.91,70.5,1,0
107,41.66,36.89,70.5,1,0
108,41.64,36.87,70.5,1,0
109,41.69,36.94,70.5,1,0
110,41.59,36.87,70.5,1,0
111,41.61,36.84,70.5,1,0
112,41.57,36.99,70.5,1,0
113,41.58,36.89,70.5,1,0
114,41.65,36.93,70.5,1,0
115,41.57,36.82,70.5,1,0
116,41.55,36.89,70.5,1,0
117,41.56,36.91,70.5,1,0
118,41.59,36.84,70.5,1,0
119,41.58,36.92,70.5,1,0
120,41.38,36.94,70.5,1,0
121,41.59,36.98,70.5,1,0
122,41.58,36.94,70.5,1,0
123,41.62,36.87,70.5,1,0
124,41.49,36.86,70.5,1,0
125,41.54,36.85,70.5,1,0
126,41.57,36.91,70.5,1,0
127,41.50,36.95,70.5,1,0
129,41.55,36.92,70.5,1,0
130,41.55,36.86,70.5,1,0
131,41.51,36.87,70.5,1,0
132,41.48,36.98,70.5,1,0
133,41.56,37.05,70.5,1,0
134,41.51,36.92,70.5,1,0
135,41.46,36.94,70.5,1,0
136,41.47,36.98,70.5,1,0
137,41.44,36.91,70.5,1,0
138,41.49,36.96,70.5,1,0
139,41.42,36.88,70.5,1,0
140,41.43,36.92,70.5,1,0
141,41.43,36.87,70.5,1,0
142,41.42,36.91,70.5,1,0
143,41.56,36.92,70.5,1,0
144,41.42,36.97,70.5,1,0
145,41.42,36.88,70.5,1,0
146,41.45,36.95,70.5,1,0
147,41.42,36.91,70.5,1,0
148,41.37,36.95,70.5,1,0
149,41.38,36.93,70.5,1,0
150,41.40,36.92,70.5,1,0
151,41.38,36.81,70.5,1,0
152,41.38,36.92,70.5,1,0
153,41.31,36.90,70.5,1,0
154,41.28,36.88,70.5,1,0
155,41.29,36.77,70.5,1,0
156,41.35,36.88,70.5,1,0
157,41.25,36.91,70.5,1,0
158,41.30,36.87,70.5,1,0
159,41.32,36.93,70.5,1,0
160,41.42,36.95,70.5,1,0
161,41.26,36.89,70.5,1,0
162,41.25,36.91,70.5,1,0
163,41.33,36.88,70.5,1,0
164,41.25,36.97,70.5,1,0
165,41.23,36.86,70.5,1,0
166,41.29,36.84,70.5,1,0
167,41.23,36.92,70.5,1,0
168,41.27,36.87,70.5,1,0
169,41.26,36.86,70.5,1,0
170,41.25,36.83,70.5,1,0
171,41.12,36.81,70.5,1,0
172,41.22,36.84,70.5,1,0
173,41.22,36.79,70.5,1,0
174,41.16,36.88,70.5,1,0
175,41.22,36.83,70.5,1,0
176,41.22,36.88,70.5,1,0
177,41.15,36.83,70.5,1,0
178,41.17,36.88,70.5,1,0
180,41.15,36.83,70.5,1,0
181,41.13,36.84,70.5,1,0
182,41.18,36.95,70.5,1,0
183,41.02,36.90,70.5,1,0
184,41.12,36.86,70.5,1,0
185,41.08,36.83,70.5,1,0
186,41.11,36.83,70.5,1,0
187,41.09,36.87,70.5,1,0
188,41.09,36.82,70.5,1,0
189,41.11,36.85,70.5,1,0
